artist,chart_position,country,title
周深,168,malaysia,雪花落下
郑俊弘,169,malaysia,"血涙的磨练 (剧集 ""机场特警"" 主题曲)"
阿冗,170,malaysia,與我無關
摩登兄弟刘宇宁,171,malaysia,当遇见你
Harry Styles,172,malaysia,Watermelon Sugar
Ed Sheeran,196,israel,Shape Of You
Mabel,197,israel,Boyfriend
Jonas Brothers,198,israel,What A Man Gotta Do
ROSALÍA & Ozuna,199,israel,"Yo x Ti, Tu x Mi"
Radiohead,200,israel,Decks Dark
Red Hot Chili Peppers,137,netherlands,Under The Bridge
FISHER,138,netherlands,Losing It
Gambas,139,netherlands,Explode
G-Eazy Feat. Tory Lanez & Tyga,140,netherlands,Still Be Friends
Jonas Brothers,141,netherlands,Only Human
Rauf & Faik,145,morroco,Я Люблю Тебя Давно (Remix)
Serhat Durmus Feat. Zerrin,146,morroco,Hislerim
Daffy Feat. Flipperachi,147,morroco,Shoofha
Muslim,148,morroco,My Lady
ICO,149,morroco,Dédicace
Ummon,150,morroco,Xiyonat
Angie Vázquez,171,mexico,What A Feeling
Tones and I,172,mexico,Bad Child
Camila Cabello Feat. DaBaby,173,mexico,My Oh My
Rod Stewart,174,mexico,Da Ya Think I'm Sexy?
Arizona Zervas,191,italy,Roxanne
Bonde R300,192,italy,Oh Nanana Challenge
LIBERATO Feat. Gaika & 3D (Massive Attack),193,italy,WE COME FROM NAPOLI
The Police,194,italy,Every Breath You Take
CUT_,195,italy,Out Of Touch
Westlife,196,italy,Uptown Girl
Cecilia Krull,197,italy,Agnus Dei
Purple Disco Machine,198,italy,In My Arms
Glenn Fredly Feat. Red,184,indonesia,You Are My Everything
Katy Perry,185,indonesia,Never Worn White
XXXTENTACION,186,indonesia,Changes
Harry Styles,187,indonesia,Falling
Unknown Brain Feat. Bri Tolani,188,indonesia,Why Do I?
Ant Saunders,189,indonesia,Yellow Hearts
BIAN Gindas,190,indonesia,Satu Cinta
OneRepublic,142,new-zealand,Didn't I
Jonas Brothers,143,new-zealand,Only Human
No Money Enterprise,144,new-zealand,German
Tiana Major9 & EARTHGANG,145,new-zealand,"Collide (From ""Queen & Slim: The Soundtrack"")"
Manu Pilas,146,new-zealand,Bella Ciao (Versión Lenta De La Música Original De La Serie La Casa De Papel/Money Heist)
Santigold,147,new-zealand,Disparate Youth
blackbear,148,new-zealand,Hot Girl Bummer
Ava Max,182,ireland,Kings & Queens
Mazzy Star,183,ireland,Into Dust
Neil Young,184,ireland,Heart Of Gold
Ed Sheeran Feat. Camila Cabello & Cardi B,185,ireland,South Of The Border
Natalie Taylor,186,ireland,I'll Stand By You
Beth Rowley,187,ireland,Angel Flying Too Close To The Ground
Chicago,181,japan,Hard To Say I'm Sorry/Get Away
SHE'S,182,japan,Letter
WANDS,183,japan,真っ赤なLip
Sub Urban,184,japan,Cradles
MARC MILES,185,japan,Catch The Wind
Down Like Silver,173,malaysia,Broken Coastline
김경희,174,malaysia,Sigriswil ('Crash Landing on You' Title Full Ver.)
Jeremy Zucker,175,malaysia,comethru
AJ Mitchell Feat. Ava Max,176,malaysia,Slow Dance
Shawn Mendes & Camila Cabello,177,malaysia,Señorita
Eric 周兴哲,178,malaysia,小时候的我们
Froukje,142,netherlands,Groter Dan Ik
Miss Montreal,143,netherlands,Hier
Ashe,144,netherlands,Moral Of The Story
Bomba Estereo,145,netherlands,Fuego
Fatboy Slim,146,netherlands,Praise You
Darnell Williams Feat. Reese LAFLARE,151,morroco,Turbo
Madd & Qaayel,152,morroco,Pay No Mind
Mok Saib & Phobia Isaac,153,morroco,El Ghorba (Remix)
Soprano,154,morroco,Ninja
La Caution,155,morroco,Thé À La Menthe
FISHER,175,mexico,Losing It
R3HAB & GATTÜSO,176,mexico,Creep
Queen,177,mexico,Another One Bites The Dust
Taron Egerton,178,mexico,I'm Still Standing
Los Nota Lokos,179,mexico,Soltera Vá
Herencia De Patrones Feat. Fuerza Regida,180,mexico,Ladeando
Abraham Mateo & Manuel Turizo,181,mexico,No Encuentro Palabras
Maluma,199,italy,Qué Chimba
The Rolling Stones,200,italy,Blinded By Rainbows
Imran Khan,191,indonesia,Satisfya
Diskoria Feat. Dian Sastrowardoyo,192,indonesia,Serenata Jiwa Lara
Hailee Steinfeld,193,indonesia,I Love You's
BTS Feat. Halsey,194,indonesia,Boy With Luv
Syakir Daulay,195,indonesia,Aisyah Istri Rasulullah
Nancy Ajram,196,indonesia,Ya Tabtab
A Boogie Wit da Hoodie Feat. Roddy Ricch & Gunna & London On Da Track,149,new-zealand,Numbers
Kaleo,150,new-zealand,Way Down We Go
Yo Gotti,151,new-zealand,Juice
Netsky,152,new-zealand,I See The Future In Your Eyes
Fleetwood Mac,153,new-zealand,Dreams
Ryan Caraveo,154,new-zealand,Murda
Chantal Kreviazuk,155,new-zealand,Feels Like Home
Demi Lovato,188,ireland,I Love Me
Aztec Camera,189,ireland,Somewhere In My Heart
Flume Feat. Vera Blue,190,ireland,Rushing Back
Kygo & Sasha Sloan,186,japan,I'll Wait
Kiro Akiyama,187,japan,Monologue
Polkadot Stingray,188,japan,Jet
Radwimps,189,japan,Sparkle (Original Version)
Jake Miller,190,japan,Rumors
Lights Follow,191,japan,Slow Down
Justin Timberlake,192,japan,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")"
Megat Rahim,179,malaysia,Sudahlah
ITZY,180,malaysia,WANNABE
Wany Hasrita,181,malaysia,Canggung
Two Steps From Hell,182,malaysia,Victory
Wiz Khalifa Feat. Charlie Puth,183,malaysia,See You Again
Edward Maya & Vika Jigulina,147,netherlands,Stereo Love
Gigi D'Agostino,148,netherlands,L'amour Toujours
Michael Kiwanuka,149,netherlands,Cold Little Heart
Chris Malinchak,150,netherlands,So Good To Me (Extended Mix)
Cheb Samir,156,morroco,Rakoum Ana Hebeltouni
Camila Cabello Feat. DaBaby,157,morroco,My Oh My
Ahmed Soultan,158,morroco,Bent Nass (Arabic)
Aaron Smith Feat. Luvli,159,morroco,Dancin (Krono Remix)
Michael Bublé,160,morroco,Sway
Kaleo,161,morroco,Way Down We Go
Dynoro & Gigi D’Agostino,182,mexico,In My Mind
Jessica Díaz,183,mexico,Como Tú No Hay Dos
Vetusta Morla,184,mexico,La Deriva
El Super Nuevo,185,mexico,#Deputamadre
Joji,197,indonesia,Slow Dancing In The Dark
6ix9ine Feat. Bobby Shmurda,198,indonesia,STOOPID
Petit Biscuit,199,indonesia,Sunset Lover
Skylar Grey,200,indonesia,Everything I Need
Blanco Brown,156,new-zealand,The Git Up
H.E.R. Feat. YG,157,new-zealand,Slide
Drax Project Feat. SIX60,158,new-zealand,Catching Feelings
Sub Urban,159,new-zealand,Cradles
Mary J. Blige,160,new-zealand,Family Affair
The Blizzards,191,ireland,Pound the Pavement
Alison Krauss,192,ireland,Down To The River To Pray
Leila K,193,ireland,Open Sesame
Rui Da Silva Feat. Cassandra,194,ireland,Touch Me
The Pussycat Dolls,195,ireland,React
MK & Sonny Fodera Feat. Raphaella,196,ireland,One Night
M83,197,ireland,Midnight City
Daniel Powter,193,japan,Bad Day
One Direction,194,japan,Still The One
Lizzo,195,japan,Good As Hell
Dodo,196,japan,Im
Rude-Alpha,197,japan,It's Only Love
竹内アンナ,198,japan,Ride On Weekend
ARASHI & Kenshi Yonezu,199,japan,カイト
Official HIGE DANdism,200,japan,最後の恋煩い
Andi Bernadee,184,malaysia,Shimmy
群星,185,malaysia,YES!OK! (青春有你2)
FINNEAS,186,malaysia,Let's Fall In Love For The Night
"Febri Hands, DJ Desa & Isky Riveld",187,malaysia,All Night
Cartoon Feat. Daniel Levi,188,malaysia,On & On
Andmesh,189,malaysia,Cinta Luar Biasa
G.E.M.,190,malaysia,透明
Billie Eilish & Khalid,191,malaysia,Lovely
Janice Yan Feat. OSN,192,malaysia,"Right , now!"
Dyna Feat. KM & Young Ellens,151,netherlands,Mami
Chef'Special,152,netherlands,Trouble
Priceless Feat. Qlas & Blacka,153,netherlands,Niet Okay
"Josylvio, Sevn Alias & Sam J'Taime",154,netherlands,Marijuana
Robert Miles,155,netherlands,Children
O-Zone,156,netherlands,Dragostea Din Tei
Lika Kosta,162,morroco,Lambada
Halsey,163,morroco,Without Me
A$AP Ferg,164,morroco,Plain Jane
Nfasis,165,morroco,Tra Tra
Ninho,166,morroco,Lettre à une femme
The Neighbourhood,186,mexico,Sweater Weather (Slowed Version)
Eiffel 65,187,mexico,Blue (Da Ba Dee)
Tony Igy,188,mexico,Astronomia (Zac Waters Remix)
Justin Bieber,189,mexico,Yummy
La Habitación Roja,190,mexico,Indestructibles
Bee Gees,191,mexico,Stayin' Alive
Sub Focus & Dimension,161,new-zealand,Desire
Disclosure,162,new-zealand,Expressing What Matters
The Black Seeds,163,new-zealand,So True
Eddie Vedder,164,new-zealand,Hard Sun
Big Mj Feat. Yoann Loic,165,new-zealand,Azoko
Al Green,166,new-zealand,How Can You Mend A Broken Heart?
Miley Cyrus,198,ireland,When I Look At You
Crash Test Dummies,199,ireland,Mmm Mmm Mmm Mmm
The Waterboys,200,ireland,Fisherman's Blues
华晨宇,193,malaysia,好想爱这个世界啊 (Live)
Neon Band,194,malaysia,Hingga Akhir Nanti
KRYPTO9095 Feat. D3Mstreet,195,malaysia,Woah
Jacques Brel,196,malaysia,Ne Me Quitte Pas
Rizky Ayuba,197,malaysia,All Night Ena Ena
Elton John,157,netherlands,Circle Of Life
Burna Boy,158,netherlands,On The Low
"Younotus, Janieck & Senex",159,netherlands,Narcotic
Danny Vera,160,netherlands,Hold On To Let Go (The New Black & White-Home Recordings)
Wiz Khalifa Feat. Ty Dolla $Ign,161,netherlands,Something New
Mark Van Dale & Enrico,162,netherlands,Water Verve (DJ Quicksilver Extended Club Mix)
Jack Harlow,163,netherlands,WHATS POPPIN
Lbenj,167,morroco,Ghdara
PNL,168,morroco,A L'ammoniaque
Justin Bieber Feat. Quavo,169,morroco,Intentions
Heuss L'enfoiré,170,morroco,Aristocrate
Mok Saib,171,morroco,الغربة
Jose De Las Heras & Ghetto Flow,172,morroco,Culo
Stonebwoy Feat. Teni,173,morroco,Ololo
Dystinct,174,morroco,Ya La Laa
Harry Styles,192,mexico,Sign Of The Times
El Vlanko,193,mexico,Keii
J. Balvin,194,mexico,Amarillo
Talking Heads,195,mexico,Psycho Killer
Aya Nakamura,196,mexico,DJadja
Foreigner,197,mexico,I Want To Know What Love Is
Paty Cantú,198,mexico,Cuando Vuelvas
Meduza Feat. Goodboys,167,new-zealand,Piece Of Your Heart
Brad Paisley,168,new-zealand,Find Yourself
Mahalia Feat. Ella Mai,169,new-zealand,What You Did
Ellie Goulding & blackbear,170,new-zealand,Worry About Me
"Kygo, Zara Larsson & Tyga",171,new-zealand,Like It Is
Harry Chapin,172,new-zealand,Cat's In The Cradle
Tones And I,173,new-zealand,Never Seen The Rain
Kina,198,malaysia,Get You The Moon
BTS Feat. Halsey,199,malaysia,Boy With Luv
文慧如,200,malaysia,多一點關心 (紀綠片《聲音獵人》主題曲)
Allman Brown,164,netherlands,"Darling, It'll Be Alright"
Nightcrawlers,165,netherlands,Push The Feeling On (Mk Dub Revisited Edit)
Elvis Crespo,166,netherlands,Suavemente
Sam Feldt Feat. RANI,167,netherlands,Post Malone
Kate Ryan,168,netherlands,Désenchantée
De Dijk,169,netherlands,Als Ze Er Niet Is
Dombresky,170,netherlands,Soul Sacrifice
Billie Eilish,171,netherlands,everything i wanted
Tawsen,175,morroco,Safe Salina
REYKO,176,morroco,Set You Free
MC Gustta & MC DG,177,morroco,Abusadamente
ElGrandeToto,178,morroco,VitamineDZ
Lewis Capaldi,179,morroco,Someone You Loved
Pettra,180,morroco,Desert
Yiyo Sarante,199,mexico,Corazon De Acero
Two Feet,200,mexico,Go F**k Yourself
Sub Focus Feat. Alpines,174,new-zealand,Tidal Wave
Highly Suspect,175,new-zealand,Canals
S.P.Y,176,new-zealand,Step & Flow (VIP)
Swiss,177,new-zealand,Homebound
Shawn Mendes & Camila Cabello,178,new-zealand,Señorita
Topic & A7S,179,new-zealand,Breaking Me
Chris Isaak,180,new-zealand,Wicked Game
Vera Lynn,181,new-zealand,We'll Meet Again
Lil Mosey,172,netherlands,Blueberry Faygo
Gusttavo Lima,173,netherlands,Balada (Tchê Tcherere Tchê Tchê)
Scoop,174,netherlands,Drop It
Eric B. & Rakim,175,netherlands,Paid In Full
DJ Snake Feat. J Balvin & Tyga,176,netherlands,Loco Contigo
Sarita Lorena,177,netherlands,Cash
Danny Vera,178,netherlands,Zijn Het Je Ogen (The New Black & White - Home Recordings)
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,179,netherlands,Baila Conmigo
Post Malone Feat. 21 Savage,181,morroco,rockstar
Don Toliver,182,morroco,No Idea
Maggie Lindemann,183,morroco,Pretty Girl (Paul Gannon Remix)
Dadju Feat. Burna Boy,184,morroco,Donne-Moi L’accord
Samira Said,185,morroco,Hiya
Zakaria Ghafouli,186,morroco,Tghib W Tban
"Nicky Jam, Ozuna, Darell, Nio Garcia, Bad Bunny & Casper Magico",187,morroco,Te Boté (Remix)
Khan Twinz feat. 6ixlo,188,morroco,Sundown
Panic! At The Disco,182,new-zealand,Into the Unknown (Panic! At The Disco Version)
Tory Lanez & T-Pain,183,new-zealand,Jerry Sprunger
Bishop Briggs,184,new-zealand,White Flag
Y2K & Bbno$,185,new-zealand,Lalala (ilkan Gunuc Remix)
Hippie Sabotage,186,new-zealand,Devil Eyes
Tantrum Desire,187,new-zealand,Unleashed
Chimbala,188,new-zealand,Rueda
YBN Cordae Feat. Anderson .Paak,189,new-zealand,RNP
SAINt JHN,1,norway,Roses (Imanbek Remix)
"Jax Jones, Martin Solveig, RAYE & Europa",180,netherlands,Tequila
Bonde R300,181,netherlands,Oh Nanana Challenge
Suzan & Freek,182,netherlands,Deze Is Voor Mij
Vancouver Sleep Clinic,183,netherlands,Someone To Stay
Gala,184,netherlands,Freed From Desire
Ginger & Bibi Espina,185,netherlands,#Alleskomtgoed
Juanes,186,netherlands,A Dios Le Pido
Coldplay,187,netherlands,Everyday Life
Mpes Feat. Kevcody,188,netherlands,Kloppen
James Last And His Orchestra,189,netherlands,Biscaya
Bryan Mg,190,netherlands,Love Somebody
"Kygo, Zara Larsson & Tyga",191,netherlands,Like It Is
Doshka,189,morroco,My Love
Gipsy Kings,190,morroco,No Volvere (Corandcrank Remix)
Djalil Palermo,191,morroco,Bye Bye Salam
Las Grecas,192,morroco,Te Estoy Amando Locamente
Tony Igy,193,morroco,Astronomia (Zac Waters Remix)
Compay Segundo,194,morroco,Guajira Guantanamera
Dr. Dre Feat. Snoop Dogg,195,morroco,Still D.R.E.
Imagine Dragons,196,morroco,Bad Liar
Maribou State Feat. Holly Walker,190,new-zealand,Tongue
Ramin Djawadi,191,new-zealand,Wicked Games (From Westworld: Season 3)
Looking Glass,192,new-zealand,Brandy (You're A Fine Girl)
5 Seconds Of Summer,193,new-zealand,Youngblood
Journey,194,new-zealand,Don't Stop Believin'
The Hollies,195,new-zealand,The Air That I Breathe
DJ Shadow Feat. Run The Jewels,196,new-zealand,Nobody Speak
Victor Leksell,2,norway,Svag
Tommee Profitt Feat. Fleurie & Jung Youth,3,norway,In The End
Sofi Tukker,4,norway,Purple Hat
The Weeknd,5,norway,Blinding Lights
Tones and I,6,norway,Bad Child
BENEE Feat. Gus Dapperton,7,norway,Supalonely
Lissie,8,norway,Go Your Own Way
Ringnes-Ronny,9,norway,Lock Up 2019
Stephan F,192,netherlands,Astronomia 2k19 (Extended Mix)
The Zombies,193,netherlands,Time Of The Season
The Black Eyed Peas & J Balvin & Jaden,194,netherlands,Ritmo (Bad Boys For Life;Remix)
Tekno,195,netherlands,Go
10cc,196,netherlands,Dreadlock Holiday
Mustard Feat. Roddy Ricch,197,netherlands,Ballin'
W&W & Lucas & Steve,198,netherlands,Do It For You (Extended Mix)
Lewis Capaldi,197,morroco,Before You Go
Jalal El Hamdaoui,198,morroco,Lala Khaliouha Tbane
Randall,199,morroco,Wahran
Billie Eilish,200,morroco,everything i wanted
Racing,197,new-zealand,Run Wild
Drax Project,198,new-zealand,All This Time
Grover Washington Jr.,199,new-zealand,Just The Two Of Us
Pop Smoke,200,new-zealand,Dior (Bonus)
Amaral,1,peru,Cuando Suba La Marea
Ava Max,10,norway,Kings & Queens
Ava Max,11,norway,Salt
"K-391, Alan Walker & Ahrix",12,norway,End of Time
Robin Schulz Feat. Alida,13,norway,In Your Eyes
Powfu,14,norway,death bed (feat. beabadoobee) [coffee for your head]
Cecilia Krull,15,norway,My Life Is Going On
"Kygo, Zara Larsson & Tyga",16,norway,Like It Is
David Guetta Feat. Sam Martin,17,norway,Dangerous
TIX,18,norway,Kaller På Deg
Rolf Sanchez,199,netherlands,Speeltuin (Acoustic Sessions)
Kevin Lyttle,200,netherlands,Turn Me On
Don Diablo Feat. Zak Abel,1,poland,Bad
Damien Rice,2,peru,Delicate
Arcade Fire,3,peru,Wake Up
Tony Igy,4,peru,Astronomia
Vicetone & Tony Igy,5,peru,Astronomia
Powfu,6,peru,death bed (feat. beabadoobee) [coffee for your head]
Cecilia Krull,7,peru,My Life Is Going On
Umberto Tozzi,8,peru,Ti Amo (La Casa De Papel Cover)
MONSTA X,9,peru,YOU CAN'T HOLD MY HEART
Vicetone & Tony Igy,19,norway,Astronomia
The Weeknd,20,norway,In Your Eyes
Doja Cat,21,norway,Say So
Tony Igy,22,norway,Astronomia
Drake,23,norway,Toosie Slide
Calum Scott,24,norway,Dancing On My Own
BEK & Wallin & Moberg,25,norway,Fakkboi (Mytikas 2017)
Dotan,2,poland,Numb
Topic & A7S,3,poland,Breaking Me
Tony Igy,4,poland,Astronomia
Ashe,5,poland,Moral Of The Story
Cecilia Krull,6,poland,My Life Is Going On
Vicetone & Tony Igy,7,poland,Astronomia
QUEBONAFIDE,8,poland,BUBBLETEA
Ava Max,9,poland,Salt
SAINt JHN,1,romania,Roses (Imanbek Remix)
Arcade Fire,1,portugal,Wake Up
The Weeknd,10,peru,Blinding Lights
MONSTA X & Sebastián Yatra,11,peru,Magnetic
Tones And I,12,peru,Dance Monkey
Van Morrison,13,peru,Days Like This
Dua Lipa,14,peru,Don't Start Now
SAINt JHN,15,peru,Roses (Imanbek Remix)
Jack Stauber,16,peru,Buttercup
"Bad Bunny, Jowell & Randy & Ñengo Flow",17,peru,Safaera
Camilo,18,peru,Favorito
SALES,19,peru,Chinese New Year
PUBLIC,20,peru,Make You Mine (Radio Edit)
Dua Lipa,26,norway,Don't Start Now
Kaleo,27,norway,Way Down We Go
Sam Smith,28,norway,I'm Not The Only One
JP Saxe Feat. Julia Michaels,29,norway,If The World Was Ending
Billie Eilish,30,norway,everything i wanted
Alan Walker & Ava Max,31,norway,"Alone, Pt. II"
Damien Rice,32,norway,Delicate
Labi Siffre,33,norway,I Got The.
BENEE Feat. Gus Dapperton,10,poland,Supalonely
Robin Schulz Feat. Alida,11,poland,In Your Eyes
Yves V & Ilkay Sencan Feat. Emie,12,poland,Not So Bad
SAINt JHN,13,poland,Roses (Imanbek Remix)
Arcade Fire,14,poland,Wake Up
"LUM!X, MOKABY & D.T.E & Gabry Ponte",15,poland,The Passenger (Lalala)
Dua Lipa,16,poland,Physical
Andy Grammer,2,romania,"Don't Give Up On Me (From ""Five Feet Apart"")"
Topic & A7S,3,romania,Breaking Me
"Resistiré 2020 Feat. Nil Moliner & Rosana, Rulo y la Contrabanda, Alvaro Soler, Conchita, David Bisbal, David Otero, David Summers, Dvicio, Efecto Mariposa, ELE, India Martínez, José Mercé, Josemi Carmona, Manuel Carrasco, Melendi, Pedro Guerra, Pitingo, Rozalén, Sofia Ellar, Andrés Suárez, Alex Ubago, Blas Cantó, Pastora Soler, Vanesa Martín, Carlos Baute, Despistaos, Diana Navarro, Efecto Pasillo, Georgina, Mikel Erentxun",4,romania,Resistiré
Cecilia Krull,5,romania,My Life Is Going On
Sasha Lopez Feat. Misha Miller,6,romania,Smoke Me
Pedro Capó,7,romania,Buena Suerte
Billie Eilish,8,romania,you should see me in a crown
SAINt JHN,2,portugal,Roses (Imanbek Remix)
Damien Rice,3,portugal,Delicate
Vicetone & Tony Igy,4,portugal,Astronomia
Tony Igy,5,portugal,Astronomia
The Weeknd,6,portugal,Blinding Lights
Amaral,7,portugal,Cuando Suba La Marea
Cristóvam,8,portugal,Andrà Tutto Bene
Umberto Tozzi,9,portugal,Ti Amo (La Casa De Papel Cover)
Myke Towers,21,peru,Diosa
Janice Dempsey & Steve Sechi,22,peru,Stoned Soul
Pink Martini,23,peru,Amado Mio
Franco Battiato,24,peru,Centro Di Gravità Permanente (La Casa De Papel Cover)
Kina Feat. Adriana Proenza,25,peru,Can We Kiss Forever?
DripReport,34,norway,Skechers
Dua Lipa,35,norway,Physical
Lewis Capaldi,36,norway,Someone You Loved
SHAED,37,norway,Trampoline
Dagny,38,norway,Come Over
Lewis Capaldi,39,norway,Before You Go
Lewis Capaldi,17,poland,Before You Go
Damien Rice,18,poland,Delicate
sanah,19,poland,Szampan
Shaun Baker Feat. Jessica Jean,20,poland,Run Away (Klaas Original Mix)
Marcin Maciejczak,21,poland,Jak Gdyby Nic
Intelligency,1,russia,August
Alan Walker & Ava Max,9,romania,"Alone, Pt. II"
The Weeknd,10,romania,Blinding Lights
Vicetone & Tony Igy,11,romania,Astronomia
Tony Igy,12,romania,Astronomia
SICKOTOY & Ilkay Sencan,13,romania,Dum Dum
DripReport,14,romania,Skechers
The Chainsmokers Feat. ROZES,15,romania,Roses
Damien Rice,16,romania,Delicate
FILV & Edmofo,17,romania,Clandestina
Manuel Riva Feat. Alexandra Stan,18,romania,Miami
Arcade Fire,19,romania,Wake Up
Paul Iorga Feat. Connect-R,20,romania,Lumea Mea
Roxen,21,romania,Ce-Ţi Cântă Dragostea (Live)
Maître Gims & Sting,22,romania,Reste
SYRO,10,portugal,Perto De Mim
Cecilia Krull,11,portugal,My Life Is Going On
Bill Withers,12,portugal,Lean On Me
Young T & Bugsey Feat. Headie One,13,portugal,Don't Rush
